,aqi
2018-03-12 23:00:00,207.0054424161244
2018-03-13 00:00:00,208.73049346606004
2018-03-13 01:00:00,210.52677658155199
2018-03-13 02:00:00,212.39261023246712
2018-03-13 03:00:00,214.32631288867248
2018-03-13 04:00:00,216.326203020035
2018-03-13 05:00:00,218.3905990964216
2018-03-13 06:00:00,220.51781958769922
2018-03-13 07:00:00,222.70618296373482
2018-03-13 08:00:00,224.9540076943954
2018-03-13 09:00:00,227.2596122495478
2018-03-13 10:00:00,229.6213150990591
2018-03-13 11:00:00,232.03743471279614
2018-03-13 12:00:00,234.50628956062596
2018-03-13 13:00:00,237.0261981124154
2018-03-13 14:00:00,239.5954788380315
2018-03-13 15:00:00,242.2124502073412
2018-03-13 16:00:00,244.87543069021143
2018-03-13 17:00:00,247.58273875650912
2018-03-13 18:00:00,250.33269287610125
2018-03-13 19:00:00,253.12361151885477
2018-03-13 20:00:00,255.95381315463658
2018-03-13 21:00:00,258.82161625331366
2018-03-13 22:00:00,261.72533928475303
2018-03-13 23:00:00,264.6633007188216
2018-03-14 00:00:00,267.63381902538623
2018-03-14 01:00:00,270.63521267431395
2018-03-14 02:00:00,273.66580013547167
2018-03-14 03:00:00,276.7238998787264
2018-03-14 04:00:00,279.807830373945
2018-03-14 05:00:00,282.91591009099454
2018-03-14 06:00:00,286.04645749974185
2018-03-14 07:00:00,289.197791070054
2018-03-14 08:00:00,292.36822927179776
2018-03-14 09:00:00,295.5560905748403
2018-03-14 10:00:00,298.7596934490484
2018-03-14 11:00:00,301.9773563642891
2018-03-14 12:00:00,305.2073977904293
2018-03-14 13:00:00,308.448136197336
2018-03-14 14:00:00,311.6978900548761
2018-03-14 15:00:00,314.95497783291654
2018-03-14 16:00:00,318.2177180013243
2018-03-14 17:00:00,321.4844290299663
2018-03-14 18:00:00,324.75342938870955
2018-03-14 19:00:00,328.023037547421
2018-03-14 20:00:00,331.2915719759675
2018-03-14 21:00:00,334.5573511442161
2018-03-14 22:00:00,337.81869352203364
2018-03-14 23:00:00,341.0739175792872
2018-03-15 00:00:00,344.32134178584363
2018-03-15 01:00:00,347.55928461157
2018-03-15 02:00:00,350.78606452633306
2018-03-15 03:00:00,354.0
2018-03-15 04:00:00,358.0
2018-03-15 05:00:00,353.0
2018-03-15 06:00:00,350.0
2018-03-15 07:00:00,353.0
2018-03-15 08:00:00,357.0
2018-03-15 09:00:00,360.0
2018-03-15 10:00:00,362.0
2018-03-15 11:00:00,361.0
2018-03-15 12:00:00,370.0
2018-03-15 13:00:00,374.0
2018-03-15 14:00:00,372.0
2018-03-15 15:00:00,379.0
2018-03-15 16:00:00,387.0
2018-03-15 17:00:00,387.0
2018-03-15 18:00:00,384.0
2018-03-15 19:00:00,380.0
2018-03-15 20:00:00,374.0
2018-03-15 21:00:00,365.0
2018-03-15 22:00:00,363.0
2018-03-15 23:00:00,361.0
2018-03-16 00:00:00,360.0
2018-03-16 01:00:00,352.0
2018-03-16 02:00:00,347.0
2018-03-16 03:00:00,346.0
2018-03-16 04:00:00,344.0
2018-03-16 05:00:00,352.0
2018-03-16 06:00:00,354.0
2018-03-16 07:00:00,358.0
2018-03-16 08:00:00,359.0
2018-03-16 09:00:00,361.0
2018-03-16 10:00:00,362.0
2018-03-16 11:00:00,370.0
2018-03-16 12:00:00,366.0
2018-03-16 13:00:00,360.0
2018-03-16 14:00:00,359.0
2018-03-16 15:00:00,348.0
2018-03-16 16:00:00,341.0
2018-03-16 17:00:00,339.0
2018-03-16 18:00:00,338.0
2018-03-16 19:00:00,337.0
2018-03-16 20:00:00,335.0
2018-03-16 21:00:00,332.0
2018-03-16 22:00:00,325.0
2018-03-16 23:00:00,317.0
2018-03-17 00:00:00,309.0
2018-03-17 01:00:00,304.0
2018-03-17 02:00:00,299.0
2018-03-17 03:00:00,287.0
2018-03-17 04:00:00,279.0
2018-03-17 05:00:00,265.0
2018-03-17 06:00:00,261.0
2018-03-17 07:00:00,249.0
2018-03-17 08:00:00,237.0
2018-03-17 09:00:00,229.0
2018-03-17 10:00:00,224.0
2018-03-17 11:00:00,221.0
2018-03-17 12:00:00,213.0
2018-03-17 13:00:00,209.0
2018-03-17 14:00:00,207.0
2018-03-17 15:00:00,208.0
2018-03-17 16:00:00,205.0
2018-03-17 17:00:00,206.0
2018-03-17 18:00:00,207.0
2018-03-17 19:00:00,210.0
2018-03-17 20:00:00,212.709469420757
2018-03-17 21:00:00,215.44874832026446
2018-03-17 22:00:00,218.21638107984924
2018-03-17 23:00:00,221.01091208083804
2018-03-18 00:00:00,223.83088570455763
2018-03-18 01:00:00,226.67484633233482
2018-03-18 02:00:00,229.54133834549637
2018-03-18 03:00:00,232.42890612536905
2018-03-18 04:00:00,235.33609405327965
2018-03-18 05:00:00,238.2614465105549
2018-03-18 06:00:00,241.20350787852158
2018-03-18 07:00:00,244.16082253850652
2018-03-18 08:00:00,247.1319348718364
2018-03-18 09:00:00,250.11538925983808
2018-03-18 10:00:00,253.1097300838383
2018-03-18 11:00:00,256.11350172516376
2018-03-18 12:00:00,259.12524856514136
2018-03-18 13:00:00,262.14351498509774
2018-03-18 14:00:00,265.1668453663598
2018-03-18 15:00:00,268.19378409025427
2018-03-18 16:00:00,271.22287553810787
2018-03-18 17:00:00,274.25266409124737
2018-03-18 18:00:00,277.28169413099965
2018-03-18 19:00:00,280.30851003869134
2018-03-18 20:00:00,283.33165619564926
2018-03-18 21:00:00,286.3496769832002
2018-03-18 22:00:00,289.36111678267105
2018-03-18 23:00:00,292.36451997538836
2018-03-19 00:00:00,295.3584309426791
2018-03-19 01:00:00,298.34139406586985
2018-03-19 02:00:00,301.3119537262875
2018-03-19 03:00:00,304.2686543052588
2018-03-19 04:00:00,307.2100401841106
2018-03-19 05:00:00,310.13465574416955
2018-03-19 06:00:00,313.0410453667625
2018-03-19 07:00:00,315.92775343321614
2018-03-19 08:00:00,318.7933243248573
2018-03-19 09:00:00,321.63630242301275
2018-03-19 10:00:00,324.4552321090093
2018-03-19 11:00:00,327.2486577641736
2018-03-19 12:00:00,330.01512376983254
2018-03-19 13:00:00,332.75317450731285
2018-03-19 14:00:00,335.4613543579413
2018-03-19 15:00:00,338.13820770304466
2018-03-19 16:00:00,340.78227892394966
2018-03-19 17:00:00,343.3921124019832
2018-03-19 18:00:00,345.96625251847195
2018-03-19 19:00:00,348.5032436547427
2018-03-19 20:00:00,351.00163019212215
2018-03-19 21:00:00,353.4599565119372
2018-03-19 22:00:00,355.87676699551463
2018-03-19 23:00:00,358.2506060241811
2018-03-20 00:00:00,360.58001797926346
2018-03-20 01:00:00,362.8635472420884
2018-03-20 02:00:00,365.0997381939827
2018-03-20 03:00:00,367.2871352162733
2018-03-20 04:00:00,369.42428269028676
2018-03-20 05:00:00,371.50972499734996
2018-03-20 06:00:00,373.5420065187897
2018-03-20 07:00:00,375.51967163593264
2018-03-20 08:00:00,377.4412647301057
2018-03-20 09:00:00,379.3053301826355
2018-03-20 10:00:00,381.1104123748488
2018-03-20 11:00:00,382.8550556880726
2018-03-20 12:00:00,384.53780450363354
2018-03-20 13:00:00,386.1572032028582
2018-03-20 14:00:00,387.7117961670737
2018-03-20 15:00:00,389.2001277776065
2018-03-20 16:00:00,390.6207424157836
2018-03-20 17:00:00,391.9721844629317
2018-03-20 18:00:00,393.2529983003775
2018-03-20 19:00:00,394.46172830944784
2018-03-20 20:00:00,395.5969188714694
2018-03-20 21:00:00,396.65711436776917
2018-03-20 22:00:00,397.64085917967367
2018-03-20 23:00:00,398.5466976885099
2018-03-21 00:00:00,399.37317427560447
2018-03-21 01:00:00,400.1188333222841
2018-03-21 02:00:00,400.7822192098757
2018-03-21 03:00:00,401.3618763197061
2018-03-21 04:00:00,401.8563490331018
2018-03-21 05:00:00,402.26418173138995
2018-03-21 06:00:00,402.5839187958969
2018-03-21 07:00:00,402.81410460794984
2018-03-21 08:00:00,402.9532835488752
2018-03-21 09:00:00,403.0
2018-03-21 10:00:00,403.0
2018-03-21 11:00:00,402.0
2018-03-21 12:00:00,392.0
2018-03-21 13:00:00,383.0
2018-03-21 14:00:00,374.0
2018-03-21 15:00:00,370.0
2018-03-21 16:00:00,365.0
2018-03-21 17:00:00,364.0
2018-03-21 18:00:00,362.0
2018-03-21 19:00:00,358.0
2018-03-21 20:00:00,354.0
2018-03-21 21:00:00,345.0
2018-03-21 22:00:00,333.0
2018-03-21 23:00:00,320.0
2018-03-22 00:00:00,307.0
2018-03-22 01:00:00,300.0
2018-03-22 02:00:00,296.0
2018-03-22 03:00:00,286.0
2018-03-22 04:00:00,278.0
2018-03-22 05:00:00,275.0
2018-03-22 06:00:00,271.0
2018-03-22 07:00:00,268.0
2018-03-22 08:00:00,265.0
2018-03-22 09:00:00,264.0
2018-03-22 10:00:00,262.0
2018-03-22 11:00:00,261.0
2018-03-22 12:00:00,258.0
2018-03-22 13:00:00,256.0
2018-03-22 14:00:00,252.0
2018-03-22 15:00:00,243.0
2018-03-22 16:00:00,246.0
2018-03-22 17:00:00,244.0
2018-03-22 18:00:00,241.0
2018-03-22 19:00:00,238.0
2018-03-22 20:00:00,234.0
2018-03-22 21:00:00,230.0
2018-03-22 22:00:00,228.0
2018-03-22 23:00:00,223.0
2018-03-23 00:00:00,220.0
2018-03-23 01:00:00,219.0
2018-03-23 02:00:00,219.0
2018-03-23 03:00:00,220.0
2018-03-23 04:00:00,220.0
2018-03-23 05:00:00,217.0
2018-03-23 06:00:00,215.0
2018-03-23 07:00:00,210.0
2018-03-23 08:00:00,204.0
2018-03-23 09:00:00,197.0
2018-03-23 10:00:00,190.0
2018-03-23 11:00:00,183.0
2018-03-23 12:00:00,181.0
2018-03-23 13:00:00,180.0
2018-03-23 14:00:00,179.0
2018-03-23 15:00:00,179.0
2018-03-23 16:00:00,167.0
2018-03-23 17:00:00,160.0
2018-03-23 18:00:00,158.0
2018-03-23 19:00:00,157.0
2018-03-23 20:00:00,157.0
2018-03-23 21:00:00,158.0
2018-03-23 22:00:00,161.0
2018-03-23 23:00:00,165.0
2018-03-24 00:00:00,176.0
2018-03-24 01:00:00,187.0
2018-03-24 02:00:00,192.0
2018-03-24 03:00:00,196.0
2018-03-24 04:00:00,197.0
2018-03-24 05:00:00,199.0
2018-03-24 06:00:00,202.0
2018-03-24 07:00:00,206.0
2018-03-24 08:00:00,211.0
2018-03-24 09:00:00,213.0
2018-03-24 10:00:00,216.0
2018-03-24 11:00:00,216.0
2018-03-24 12:00:00,218.0
2018-03-24 13:00:00,219.0
2018-03-24 14:00:00,220.0
2018-03-24 15:00:00,221.0
2018-03-24 16:00:00,222.0
2018-03-24 17:00:00,222.0
2018-03-24 18:00:00,222.0
2018-03-24 19:00:00,223.0
2018-03-24 20:00:00,223.0
2018-03-24 21:00:00,224.0
2018-03-24 22:00:00,224.0
2018-03-24 23:00:00,223.0
2018-03-25 00:00:00,213.0
2018-03-25 01:00:00,202.0
2018-03-25 02:00:00,200.0
2018-03-25 03:00:00,197.0
2018-03-25 04:00:00,199.0
2018-03-25 05:00:00,199.0
2018-03-25 06:00:00,199.29725
2018-03-25 07:00:00,200.148
2018-03-25 08:00:00,201.49075000000002
2018-03-25 09:00:00,203.26399999999998
2018-03-25 10:00:00,205.40625
2018-03-25 11:00:00,207.856
2018-03-25 12:00:00,210.55175
2018-03-25 13:00:00,213.43200000000002
2018-03-25 14:00:00,216.43525
2018-03-25 15:00:00,219.5
2018-03-25 16:00:00,222.56475
2018-03-25 17:00:00,225.568
2018-03-25 18:00:00,228.44825
2018-03-25 19:00:00,231.14399999999998
2018-03-25 20:00:00,233.59375
2018-03-25 21:00:00,235.73600000000002
2018-03-25 22:00:00,237.50925
2018-03-25 23:00:00,238.85199999999998
2018-03-26 00:00:00,239.70274999999998
2018-03-26 01:00:00,240.0
2018-03-26 02:00:00,236.0
2018-03-26 03:00:00,232.0
2018-03-26 04:00:00,228.0
2018-03-26 05:00:00,225.0
2018-03-26 06:00:00,223.0
2018-03-26 07:00:00,225.0
2018-03-26 08:00:00,225.0
2018-03-26 09:00:00,225.0
2018-03-26 10:00:00,224.0
2018-03-26 11:00:00,223.0
2018-03-26 12:00:00,226.0
2018-03-26 13:00:00,222.0
2018-03-26 14:00:00,222.0
2018-03-26 15:00:00,214.0
2018-03-26 16:00:00,208.0
2018-03-26 17:00:00,210.0
2018-03-26 18:00:00,214.0
2018-03-26 19:00:00,217.0
2018-03-26 20:00:00,218.0
2018-03-26 21:00:00,221.0
2018-03-26 22:00:00,230.0
2018-03-26 23:00:00,237.0
2018-03-27 00:00:00,238.0
2018-03-27 01:00:00,250.0
2018-03-27 02:00:00,253.0
2018-03-27 03:00:00,257.0
2018-03-27 04:00:00,272.0
2018-03-27 05:00:00,288.0
2018-03-27 06:00:00,302.0
2018-03-27 07:00:00,312.0
2018-03-27 08:00:00,320.0
2018-03-27 09:00:00,331.0
2018-03-27 10:00:00,338.0
2018-03-27 11:00:00,341.0
2018-03-27 12:00:00,339.0
2018-03-27 13:00:00,340.0
2018-03-27 14:00:00,341.0
2018-03-27 15:00:00,339.0
2018-03-27 16:00:00,344.0
2018-03-27 17:00:00,342.0
2018-03-27 18:00:00,340.0
2018-03-27 19:00:00,338.0
2018-03-27 20:00:00,337.0
2018-03-27 21:00:00,344.0
2018-03-27 22:00:00,344.0
2018-03-27 23:00:00,344.0
2018-03-28 00:00:00,346.0
2018-03-28 01:00:00,347.0
2018-03-28 02:00:00,354.0
2018-03-28 03:00:00,354.0
2018-03-28 04:00:00,347.0
2018-03-28 05:00:00,339.0
2018-03-28 06:00:00,330.0
2018-03-28 07:00:00,330.0
2018-03-28 08:00:00,333.0
2018-03-28 09:00:00,332.0
2018-03-28 10:00:00,334.0
2018-03-28 11:00:00,336.0
2018-03-28 12:00:00,339.0
2018-03-28 13:00:00,336.0
2018-03-28 14:00:00,334.0
2018-03-28 15:00:00,335.0
2018-03-28 16:00:00,328.0
2018-03-28 17:00:00,327.0
2018-03-28 18:00:00,329.0
2018-03-28 19:00:00,337.0
2018-03-28 20:00:00,339.0
2018-03-28 21:00:00,328.0
2018-03-28 22:00:00,320.0
2018-03-28 23:00:00,316.0
2018-03-29 00:00:00,311.0
2018-03-29 01:00:00,296.0
2018-03-29 02:00:00,280.0
2018-03-29 03:00:00,278.0
2018-03-29 04:00:00,277.0
2018-03-29 05:00:00,275.0
2018-03-29 06:00:00,274.0
2018-03-29 07:00:00,273.0
2018-03-29 08:00:00,271.0
2018-03-29 09:00:00,266.0
2018-03-29 10:00:00,261.0
2018-03-29 11:00:00,256.0
2018-03-29 12:00:00,253.0
2018-03-29 13:00:00,257.0
2018-03-29 14:00:00,261.0
2018-03-29 15:00:00,265.0
2018-03-29 16:00:00,270.0
2018-03-29 17:00:00,270.0
2018-03-29 18:00:00,274.0
2018-03-29 19:00:00,271.0
2018-03-29 20:00:00,270.0
2018-03-29 21:00:00,271.0
2018-03-29 22:00:00,271.0
2018-03-29 23:00:00,278.0
2018-03-30 00:00:00,287.0
2018-03-30 01:00:00,290.0
2018-03-30 02:00:00,297.0
2018-03-30 03:00:00,300.0
2018-03-30 04:00:00,308.0
2018-03-30 05:00:00,317.0
2018-03-30 06:00:00,319.0
2018-03-30 07:00:00,314.0
2018-03-30 08:00:00,314.0
2018-03-30 09:00:00,309.0
2018-03-30 10:00:00,309.0
2018-03-30 11:00:00,310.0
2018-03-30 12:00:00,313.0
2018-03-30 13:00:00,315.0
2018-03-30 14:00:00,315.0
2018-03-30 15:00:00,315.0
2018-03-30 16:00:00,317.0
2018-03-30 17:00:00,324.0
2018-03-30 18:00:00,323.0
2018-03-30 19:00:00,330.0
2018-03-30 20:00:00,329.8884611880467
2018-03-30 21:00:00,329.5592201166181
2018-03-30 22:00:00,329.0203398323615
2018-03-30 23:00:00,328.2798833819242
2018-03-31 00:00:00,327.3459138119534
2018-03-31 01:00:00,326.2264941690962
2018-03-31 02:00:00,324.9296875
2018-03-31 03:00:00,323.4635568513119
2018-03-31 04:00:00,321.8361652696793
2018-03-31 05:00:00,320.0555758017492
2018-03-31 06:00:00,318.1298514941691
2018-03-31 07:00:00,316.06705539358603
2018-03-31 08:00:00,313.87525054664724
2018-03-31 09:00:00,311.5625
2018-03-31 10:00:00,309.1368668002915
2018-03-31 11:00:00,306.6064139941691
2018-03-31 12:00:00,303.9792046282799
2018-03-31 13:00:00,301.26330174927114
2018-03-31 14:00:00,298.46676840379007
2018-03-31 15:00:00,295.5976676384839
2018-03-31 16:00:00,292.6640625
2018-03-31 17:00:00,289.6740160349854
2018-03-31 18:00:00,286.63559129008746
2018-03-31 19:00:00,283.5568513119534
2018-03-31 20:00:00,280.44585914723035
2018-03-31 21:00:00,277.3106778425656
2018-03-31 22:00:00,274.1593704446064
2018-03-31 23:00:00,271.0
2018-04-01 00:00:00,267.84062955539355
2018-04-01 01:00:00,264.6893221574344
2018-04-01 02:00:00,261.55414085276965
2018-04-01 03:00:00,258.4431486880466
2018-04-01 04:00:00,255.3644087099125
2018-04-01 05:00:00,252.32598396501456
2018-04-01 06:00:00,249.3359375
2018-04-01 07:00:00,246.40233236151602
2018-04-01 08:00:00,243.53323159620987
2018-04-01 09:00:00,240.73669825072884
2018-04-01 10:00:00,238.02079537172008
2018-04-01 11:00:00,235.39358600583085
2018-04-01 12:00:00,232.86313319970844
2018-04-01 13:00:00,230.43749999999997
2018-04-01 14:00:00,228.12474945335273
2018-04-01 15:00:00,225.93294460641397
2018-04-01 16:00:00,223.8701485058309
2018-04-01 17:00:00,221.9444241982507
2018-04-01 18:00:00,220.16383473032067
2018-04-01 19:00:00,218.536443148688
2018-04-01 20:00:00,217.07031249999994
2018-04-01 21:00:00,215.7735058309038
2018-04-01 22:00:00,214.65408618804662
2018-04-01 23:00:00,213.7201166180758
2018-04-02 00:00:00,212.97966016763846
2018-04-02 01:00:00,212.44077988338188
2018-04-02 02:00:00,212.11153881195332
2018-04-02 03:00:00,212.0
2018-04-02 04:00:00,216.0
2018-04-02 05:00:00,217.0
2018-04-02 06:00:00,214.0
2018-04-02 07:00:00,211.0
2018-04-02 08:00:00,210.0
2018-04-02 09:00:00,211.0
2018-04-02 10:00:00,213.0
2018-04-02 11:00:00,215.0
2018-04-02 12:00:00,218.0
2018-04-02 13:00:00,220.0
2018-04-02 14:00:00,222.0
2018-04-02 15:00:00,224.0
2018-04-02 16:00:00,226.0
2018-04-02 17:00:00,227.0
2018-04-02 18:00:00,228.0
2018-04-02 19:00:00,228.0
2018-04-02 20:00:00,229.0
2018-04-02 21:00:00,229.0
2018-04-02 22:00:00,232.0
2018-04-02 23:00:00,236.0
2018-04-03 00:00:00,236.0
2018-04-03 01:00:00,232.0
2018-04-03 02:00:00,226.0
2018-04-03 03:00:00,220.0
2018-04-03 04:00:00,214.0
2018-04-03 05:00:00,209.0
2018-04-03 06:00:00,210.0
2018-04-03 07:00:00,213.0
2018-04-03 08:00:00,215.0
2018-04-03 09:00:00,214.9869806649133
2018-04-03 10:00:00,214.948302786225
2018-04-03 11:00:00,214.88453655379303
2018-04-03 12:00:00,214.79625215747512
2018-04-03 13:00:00,214.68401978712913
2018-04-03 14:00:00,214.5484096326128
2018-04-03 15:00:00,214.389991883784
2018-04-03 16:00:00,214.20933673050055
2018-04-03 17:00:00,214.00701436262023
2018-04-03 18:00:00,213.78359497000082
2018-04-03 19:00:00,213.5396487425002
2018-04-03 20:00:00,213.27574586997616
2018-04-03 21:00:00,212.9924565422865
2018-04-03 22:00:00,212.69035094928904
2018-04-03 23:00:00,212.36999928084163
2018-04-04 00:00:00,212.031971726802
2018-04-04 01:00:00,211.67683847702804
2018-04-04 02:00:00,211.3051697213775
2018-04-04 03:00:00,210.9175356497082
2018-04-04 04:00:00,210.51450645187802
2018-04-04 05:00:00,210.0966523177447
2018-04-04 06:00:00,209.66454343716612
2018-04-04 07:00:00,209.21875
2018-04-04 08:00:00,208.75984219610422
2018-04-04 09:00:00,208.28839021533656
2018-04-04 10:00:00,207.80496424755484
2018-04-04 11:00:00,207.31013448261692
2018-04-04 12:00:00,206.80447111038055
2018-04-04 13:00:00,206.28854432070352
2018-04-04 14:00:00,205.76292430344373
2018-04-04 15:00:00,205.22818124845895
2018-04-04 16:00:00,204.68488534560697
2018-04-04 17:00:00,204.1336067847456
2018-04-04 18:00:00,203.57491575573272
2018-04-04 19:00:00,203.00938244842607
2018-04-04 20:00:00,202.43757705268348
2018-04-04 21:00:00,201.86006975836278
2018-04-04 22:00:00,201.27743075532177
2018-04-04 23:00:00,200.69023023341825
2018-04-05 00:00:00,200.0990383825101
2018-04-05 01:00:00,199.504425392455
2018-04-05 02:00:00,198.90696145311088
2018-04-05 03:00:00,198.30721675433549
2018-04-05 04:00:00,197.70576148598667
2018-04-05 05:00:00,197.10316583792226
2018-04-05 06:00:00,196.5
2018-04-05 07:00:00,195.89683416207777
2018-04-05 08:00:00,195.2942385140133
2018-04-05 09:00:00,194.6927832456645
2018-04-05 10:00:00,194.09303854688915
2018-04-05 11:00:00,193.495574607545
2018-04-05 12:00:00,192.90096161748994
2018-04-05 13:00:00,192.30976976658172
2018-04-05 14:00:00,191.72256924467823
2018-04-05 15:00:00,191.13993024163722
2018-04-05 16:00:00,190.56242294731652
2018-04-05 17:00:00,189.99061755157393
2018-04-05 18:00:00,189.42508424426728
2018-04-05 19:00:00,188.8663932152544
2018-04-05 20:00:00,188.31511465439303
2018-04-05 21:00:00,187.77181875154105
2018-04-05 22:00:00,187.23707569655627
2018-04-05 23:00:00,186.71145567929645
2018-04-06 00:00:00,186.19552888961945
2018-04-06 01:00:00,185.68986551738308
2018-04-06 02:00:00,185.19503575244514
2018-04-06 03:00:00,184.71160978466344
2018-04-06 04:00:00,184.24015780389578
2018-04-06 05:00:00,183.78125
2018-04-06 06:00:00,183.33545656283388
2018-04-06 07:00:00,182.90334768225526
2018-04-06 08:00:00,182.48549354812198
2018-04-06 09:00:00,182.0824643502918
2018-04-06 10:00:00,181.69483027862253
2018-04-06 11:00:00,181.323161522972
2018-04-06 12:00:00,180.968028273198
2018-04-06 13:00:00,180.63000071915837
2018-04-06 14:00:00,180.30964905071093
2018-04-06 15:00:00,180.0075434577135
2018-04-06 16:00:00,179.7242541300238
2018-04-06 17:00:00,179.46035125749978
2018-04-06 18:00:00,179.21640502999918
2018-04-06 19:00:00,178.9929856373798
2018-04-06 20:00:00,178.79066326949945
2018-04-06 21:00:00,178.610008116216
2018-04-06 22:00:00,178.45159036738718
2018-04-06 23:00:00,178.31598021287087
2018-04-07 00:00:00,178.20374784252488
2018-04-07 01:00:00,178.11546344620695
2018-04-07 02:00:00,178.05169721377496
2018-04-07 03:00:00,178.0130193350867
2018-04-07 04:00:00,178.0
2018-04-07 05:00:00,178.0
2018-04-07 06:00:00,177.0
2018-04-07 07:00:00,176.0
2018-04-07 08:00:00,174.0
2018-04-07 09:00:00,174.0
2018-04-07 10:00:00,176.0
2018-04-07 11:00:00,173.0
2018-04-07 12:00:00,171.41625310173697
2018-04-07 13:00:00,170.0
2018-04-07 14:00:00,168.0
2018-04-07 15:00:00,165.0
2018-04-07 16:00:00,162.0
2018-04-07 17:00:00,161.0
2018-04-07 18:00:00,158.0
2018-04-07 19:00:00,153.0
2018-04-07 20:00:00,137.0
2018-04-07 21:00:00,139.0
2018-04-07 22:00:00,140.0
2018-04-07 23:00:00,144.0
2018-04-08 00:00:00,145.0
2018-04-08 01:00:00,160.0
2018-04-08 02:00:00,160.0
2018-04-08 03:00:00,155.0
2018-04-08 04:00:00,153.0
2018-04-08 05:00:00,148.0
2018-04-08 06:00:00,145.0
2018-04-08 07:00:00,143.0
2018-04-08 08:00:00,142.0
2018-04-08 09:00:00,140.0
2018-04-08 10:00:00,137.0
2018-04-08 11:00:00,135.0
2018-04-08 12:00:00,135.0
2018-04-08 13:00:00,135.0
2018-04-08 14:00:00,136.0
2018-04-08 15:00:00,138.0
2018-04-08 16:00:00,140.0
2018-04-08 17:00:00,140.0
2018-04-08 18:00:00,141.0
2018-04-08 19:00:00,142.0
2018-04-08 20:00:00,143.0
2018-04-08 21:00:00,141.0
2018-04-08 22:00:00,141.0
2018-04-08 23:00:00,141.0
2018-04-09 00:00:00,141.0
2018-04-09 01:00:00,128.0
2018-04-09 02:00:00,128.0
2018-04-09 03:00:00,128.0
2018-04-09 04:00:00,130.0
2018-04-09 05:00:00,132.0
2018-04-09 06:00:00,135.0
2018-04-09 07:00:00,137.0
2018-04-09 08:00:00,139.0
2018-04-09 09:00:00,146.0
2018-04-09 10:00:00,148.0
2018-04-09 11:00:00,143.0
2018-04-09 12:00:00,143.0
2018-04-09 13:00:00,144.0
2018-04-09 14:00:00,145.0
2018-04-09 15:00:00,90.0
2018-04-09 16:00:00,90.06843421299774
2018-04-09 17:00:00,90.27164725770098
2018-04-09 18:00:00,90.60650474267469
2018-04-09 19:00:00,91.06987227648385
2018-04-09 20:00:00,91.65861546769347
2018-04-09 21:00:00,92.36959992486852
2018-04-09 22:00:00,93.19969125657401
2018-04-09 23:00:00,94.14575507137491
2018-04-10 00:00:00,95.20465697783621
2018-04-10 01:00:00,96.3732625845229
2018-04-10 02:00:00,97.6484375
2018-04-10 03:00:00,99.02704733283245
2018-04-10 04:00:00,100.50595769158527
2018-04-10 05:00:00,102.08203418482344
2018-04-10 06:00:00,103.75214242111194
2018-04-10 07:00:00,105.51314800901577
2018-04-10 08:00:00,107.36191655709992
2018-04-10 09:00:00,109.29531367392937
2018-04-10 10:00:00,111.31020496806912
2018-04-10 11:00:00,113.40345604808415
2018-04-10 12:00:00,115.57193252253944
2018-04-10 13:00:00,117.8125
2018-04-10 14:00:00,120.1220240890308
2018-04-10 15:00:00,122.49737039819685
2018-04-10 16:00:00,124.9354045360631
2018-04-10 17:00:00,127.4329921111946
2018-04-10 18:00:00,129.98699873215628
2018-04-10 19:00:00,132.59429000751314
2018-04-10 20:00:00,135.2517315458302
2018-04-10 21:00:00,137.95618895567242
2018-04-10 22:00:00,140.70452784560482
2018-04-10 23:00:00,143.49361382419232
2018-04-11 00:00:00,146.3203125
2018-04-11 01:00:00,149.1814894815928
2018-04-11 02:00:00,152.0740103775357
2018-04-11 03:00:00,154.99474079639367
2018-04-11 04:00:00,157.94054634673176
2018-04-11 05:00:00,160.90829263711493
2018-04-11 06:00:00,163.89484527610819
2018-04-11 07:00:00,166.8970698722765
2018-04-11 08:00:00,169.9118320341848
2018-04-11 09:00:00,172.93599737039818
2018-04-11 10:00:00,175.96643148948158
2018-04-11 11:00:00,179.0
2018-04-11 12:00:00,182.0335685105184
2018-04-11 13:00:00,185.0640026296018
2018-04-11 14:00:00,188.08816796581516
2018-04-11 15:00:00,191.1029301277235
2018-04-11 16:00:00,194.10515472389181
2018-04-11 17:00:00,197.09170736288502
2018-04-11 18:00:00,200.05945365326824
2018-04-11 19:00:00,203.00525920360633
2018-04-11 20:00:00,205.92598962246427
2018-04-11 21:00:00,208.8185105184072
2018-04-11 22:00:00,211.6796875
2018-04-11 23:00:00,214.50638617580762
2018-04-12 00:00:00,217.2954721543952
2018-04-12 01:00:00,220.04381104432758
2018-04-12 02:00:00,222.74826845416976
2018-04-12 03:00:00,225.4057099924869
2018-04-12 04:00:00,228.01300126784372
2018-04-12 05:00:00,230.56700788880545
2018-04-12 06:00:00,233.06459546393688
2018-04-12 07:00:00,235.50262960180316
2018-04-12 08:00:00,237.87797591096918
2018-04-12 09:00:00,240.1875
2018-04-12 10:00:00,242.42806747746053
2018-04-12 11:00:00,244.59654395191586
2018-04-12 12:00:00,246.68979503193086
